Date,Open,High,Low,Close,Change(Pips),Change(%)
6/06/2025 0:00,0.651,0.65171,0.64788,0.64986,-11.4,-0.18
6/05/2025 0:00,0.64895,0.65381,0.64854,0.651,20.5,0.31
6/04/2025 0:00,0.64644,0.6505,0.64505,0.64897,25.3,0.39
6/03/2025 0:00,0.64983,0.64992,0.64466,0.64644,-33.9,-0.52
6/02/2025 0:00,0.64428,0.65005,0.64425,0.64986,55.8,0.86
6/01/2025 0:00,0.64315,0.64504,0.64311,0.64427,11.2,0.17
05/30/2025 00:00,0.64435,0.64527,0.64072,0.64439,0.4,0.01
05/29/2025 00:00,0.64223,0.64599,0.64066,0.64441,21.8,0.34
05/28/2025 00:00,0.64476,0.64536,0.64097,0.64226,-25,-0.39
05/27/2025 00:00,0.64802,0.64957,0.64344,0.64476,-32.6,-0.51
05/26/2025 00:00,0.65016,0.65372,0.64795,0.648,-21.6,-0.33
05/25/2025 00:00,0.64818,0.6507,0.64818,0.65018,20,0.31
05/23/2025 00:00,0.64088,0.64994,0.64082,0.64976,88.8,1.37
05/22/2025 00:00,0.64327,0.64588,0.64065,0.6409,-23.7,-0.37
05/21/2025 00:00,0.64255,0.64698,0.64229,0.64326,7.1,0.11
05/20/2025 00:00,0.64545,0.64548,0.63916,0.64253,-29.2,-0.45
05/19/2025 00:00,0.6409,0.64651,0.63977,0.64542,45.2,0.7
05/18/2025 00:00,0.64,0.64129,0.63959,0.64091,9.1,0.14
05/16/2025 00:00,0.64042,0.64364,0.63872,0.64069,2.7,0.04
05/15/2025 00:00,0.64273,0.64571,0.63898,0.64041,-23.2,-0.36
05/14/2025 00:00,0.64722,0.6501,0.64187,0.64272,-45,-0.7
05/13/2025 00:00,0.63727,0.64789,0.63611,0.6472,99.3,1.53
5/12/2025 0:00,0.64193,0.64605,0.63563,0.63726,-46.7,-0.73
5/11/2025 0:00,0.6414,0.64316,0.64115,0.64193,5.3,0.08
5/09/2025 0:00,0.63933,0.64322,0.63708,0.64134,20.1,0.31
5/08/2025 0:00,0.64312,0.64641,0.63909,0.63933,-37.9,-0.59
5/07/2025 0:00,0.65031,0.65118,0.64212,0.64306,-72.5,-1.13
5/06/2025 0:00,0.64612,0.65147,0.64376,0.65028,41.6,0.64
5/05/2025 0:00,0.64436,0.64939,0.64341,0.64609,17.3,0.27
5/04/2025 0:00,0.64483,0.64582,0.64403,0.64436,-4.7,-0.07
5/02/2025 0:00,0.63854,0.64699,0.63817,0.64436,58.2,0.9
5/01/2025 0:00,0.64098,0.64267,0.63655,0.63851,-24.7,-0.39
04/30/2025 00:00,0.63871,0.64179,0.63552,0.641,22.9,0.36
04/29/2025 00:00,0.64207,0.64498,0.63759,0.63873,-33.4,-0.52
04/28/2025 00:00,0.63863,0.64352,0.63675,0.6432,45.7,0.71
04/27/2025 00:00,0.63864,0.64053,0.63803,0.6382,-4.4,-0.07
04/25/2025 00:00,0.64002,0.642,0.63742,0.6403,2.8,0.04
04/24/2025 00:00,0.6364,0.64146,0.63434,0.64003,36.3,0.57
04/23/2025 00:00,0.63758,0.64342,0.63519,0.63639,-11.9,-0.19
04/22/2025 00:00,0.64216,0.64396,0.6349,0.63757,-45.9,-0.72
04/21/2025 00:00,0.63897,0.64382,0.63836,0.64215,31.8,0.5
04/20/2025 00:00,0.63599,0.63934,0.63599,0.63897,29.8,0.47
04/18/2025 00:00,0.63893,0.63938,0.63669,0.63763,-13,-0.2
04/17/2025 00:00,0.63688,0.6394,0.6333,0.63897,20.9,0.33
04/16/2025 00:00,0.63378,0.63916,0.63303,0.63687,30.9,0.49
04/15/2025 00:00,0.63187,0.63835,0.63187,0.63376,18.9,0.3
04/14/2025 00:00,0.63008,0.63429,0.62755,0.63191,18.3,0.29
04/13/2025 00:00,0.63034,0.6306,0.62781,0.6301,-2.4,-0.04
4/11/2025 0:00,0.62229,0.62896,0.61809,0.62894,66.5,1.06
4/10/2025 0:00,0.61331,0.62496,0.61155,0.62233,90.2,1.45
4/09/2025 0:00,0.59531,0.61757,0.59143,0.6133,179.9,2.93
4/08/2025 0:00,0.5997,0.60857,0.59397,0.59531,-43.9,-0.74
4/07/2025 0:00,0.59868,0.61205,0.59442,0.59972,10.4,0.17
4/06/2025 0:00,0.59923,0.601,0.5933,0.59864,-5.9,-0.1
4/04/2025 0:00,0.6326,0.63321,0.59868,0.60178,-308.2,-5.12
4/03/2025 0:00,0.62637,0.63881,0.6256,0.63256,61.9,0.98
4/02/2025 0:00,0.62876,0.63404,0.62257,0.62628,-24.8,-0.4
4/01/2025 0:00,0.62399,0.62909,0.62315,0.62878,47.9,0.76
03/31/2025 00:00,0.62822,0.63005,0.62184,0.62395,-42.7,-0.68
